name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST702 Heavy Sweat;'000702027;5714485113821;ST702;Quality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed&nbspcotton / 11% polyester / 15% viscoseWeight: 320 g/m²IsoliBox: 20 pcs., pack: 5 pcs.The product is label free and contains only a small size label in the left side of the neck.This is a classic sweatshirt in top quality, with round neck and lycra rib. It has double stitches and stitches on the sides.;Heavy Sweat;02;Ash;PMS 427 C;#d0d3d4;7;L;81,55;DKK;126;0,48;61102010;Bangladesh;Sweatshirts;Crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000702_Ash_02_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000702_Heavy_Sweat_07.JPG, ;
ST2415 Flat LH;'002415010;5714485108537;ST2415;Quality: 100% cottonNature and raw (with the cotton flower) 100% GOTS Certified organic cottonWeight: 150 g/m²5 oz canvasBox: 200 pcs., pack: 50 pcs.Size: 38 x 43 cmLong handle 66 cmAre you looking for a quality bag in organic cotton? Then you have come to the right place.&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbspThe bags in organic cotton has a small flag label on top in one of the sides.ST2415 Model M LH&nbspin the color Nature and Unbleached&nbspis available in two versions one in organic cotton (look for the cotton flower logo) and one in conventional cotton.&nbsp;Flat 150g LH;01;White;White;#ffffff;0;Onesize;7,75;DKK;1249;0,06;42022900;Pakistan;Non-wear;Tote bags, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002415_White_01_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002415_Model_B_LH_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002415_Model_B_LH_02.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST3800 Shipping Box;'0038004442;5714485108551;ST3800;Quality shipping boxes made in 4 layers FCS cardboard.You can buy them in different sizes, but common to all of them is that they fit on a regular euro pallet.Minimum order 10 pieces of each size. Width and length are the same on all boxes it is the height that varies.XS570 X 380 X 100 mm21 LApprox. 20 t-shirtsS570 X 380 X 180 mm39 LApprox.&nbsp50 t-shirtsM570 X 380 X 240 mm51 LApprox. 60 t-shirtsL570 X 380 X 300 mm64 LApprox.&nbsp70 t-shirtsXL570 X 380 X 380 mm82 LApprox.100 t-shirtsMinimum order 10 pieces of each size.FCS is an international label used for wood, paper, and cardboard. When you purchase products with this label, it is your assurance that they are produced in orderly conditions. You can buy products marked with FSC with a good conscience. Read more about FCS here;Shipping Box;44;Nature;PMS 7527 C;#d6d2c4;42;XS;12,15;DKK;445;0;48191000;;Shipping boxes;;http://download.stormtextil.dk/WebShop/PackShots/003800_Nature_44_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/003800_Shipping_Box_07.jpg, ;
ST1000 Face Mask 3-ply;'001000030;5714485108421;ST1000;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks, which can be washed at 60°CInner layer: Mesh, 100% polyesterMiddle layer: Single jersey, 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterCoated metal nose clip which is sewn into the maskAdjustable straps for the ears (13 cm.)Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useRead the test report here&nbspWe have chosen to use 3 different materials for ST1000 Face Mask, each layer has its own quality.The inner layer is mesh, which is often used for sportswear as it helps to conduct moisture away from the body, and in this case, away from your face.In the middle, there is a layer of single jersey that helps to absorb and retain moisture.The outer layer is a brushed isoli where the inside absorbs moisture and the outside prevents moisture from penetrating.It has a round shape over the nose and mouth to provide a spacious fit. It shapes around the chin and fits well on both large and small faces.The edge is finished with mesh piping which is soft against the skin. The piping continues and turns into ear straps.The ear straps have a soft plastic bead that holds the straps in place.&nbspThe nose clip helps to keep the mask in place and close to the nose. This is an advantage especially if you wear glasses, so they do not fog up.;Face Mask 3-ply;03;Black;Black;#000000;0;Onesize;12;DKK;29913;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001000_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001000_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001000_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_06.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST1000 Face Mask 3-ply;'001000410;5714485108452;ST1000;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks, which can be washed at 60°CInner layer: Mesh, 100% polyesterMiddle layer: Single jersey, 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterCoated metal nose clip which is sewn into the maskAdjustable straps for the ears (13 cm.)Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useRead the test report here&nbspWe have chosen to use 3 different materials for ST1000 Face Mask, each layer has its own quality.The inner layer is mesh, which is often used for sportswear as it helps to conduct moisture away from the body, and in this case, away from your face.In the middle, there is a layer of single jersey that helps to absorb and retain moisture.The outer layer is a brushed isoli where the inside absorbs moisture and the outside prevents moisture from penetrating.It has a round shape over the nose and mouth to provide a spacious fit. It shapes around the chin and fits well on both large and small faces.The edge is finished with mesh piping which is soft against the skin. The piping continues and turns into ear straps.The ear straps have a soft plastic bead that holds the straps in place.&nbspThe nose clip helps to keep the mask in place and close to the nose. This is an advantage especially if you wear glasses, so they do not fog up.;Face Mask 3-ply;41;Steel Grey;PMS 7540 C;#4B4F54;0;Onesize;12;DKK;948;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001000_SteelGrey_41_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001000_SteelGrey_41_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001000_SteelGrey_41_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_06.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST1000 Face Mask 3-ply;'001000540;5714485108445;ST1000;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks, which can be washed at 60°CInner layer: Mesh, 100% polyesterMiddle layer: Single jersey, 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterCoated metal nose clip which is sewn into the maskAdjustable straps for the ears (13 cm.)Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useRead the test report here&nbspWe have chosen to use 3 different materials for ST1000 Face Mask, each layer has its own quality.The inner layer is mesh, which is often used for sportswear as it helps to conduct moisture away from the body, and in this case, away from your face.In the middle, there is a layer of single jersey that helps to absorb and retain moisture.The outer layer is a brushed isoli where the inside absorbs moisture and the outside prevents moisture from penetrating.It has a round shape over the nose and mouth to provide a spacious fit. It shapes around the chin and fits well on both large and small faces.The edge is finished with mesh piping which is soft against the skin. The piping continues and turns into ear straps.The ear straps have a soft plastic bead that holds the straps in place.&nbspThe nose clip helps to keep the mask in place and close to the nose. This is an advantage especially if you wear glasses, so they do not fog up.;Face Mask 3-ply;54;Sky Blue;PMS 657 C;#c8d8eb;0;Onesize;12;DKK;1657;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001000_SkyBlue_54_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_06.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST1000 Face Mask 3-ply;'001000930;5714485108469;ST1000;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks, which can be washed at 60°CInner layer: Mesh, 100% polyesterMiddle layer: Single jersey, 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterCoated metal nose clip which is sewn into the maskAdjustable straps for the ears (13 cm.)Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useRead the test report here&nbspWe have chosen to use 3 different materials for ST1000 Face Mask, each layer has its own quality.The inner layer is mesh, which is often used for sportswear as it helps to conduct moisture away from the body, and in this case, away from your face.In the middle, there is a layer of single jersey that helps to absorb and retain moisture.The outer layer is a brushed isoli where the inside absorbs moisture and the outside prevents moisture from penetrating.It has a round shape over the nose and mouth to provide a spacious fit. It shapes around the chin and fits well on both large and small faces.The edge is finished with mesh piping which is soft against the skin. The piping continues and turns into ear straps.The ear straps have a soft plastic bead that holds the straps in place.&nbspThe nose clip helps to keep the mask in place and close to the nose. This is an advantage especially if you wear glasses, so they do not fog up.;Face Mask 3-ply;93;New Army;PMS 7763 C;#5A5A39;0;Onesize;12;DKK;2191;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001000_NewArmy_93_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001000_Face_Mask_06.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST2804 Printbar;'002804958084;5714485108643;ST2804;;Printbar;9580;7270 White;White;#e8eded;84;1 m;56;DKK;100;0;32121000;Bangladesh;Foil;;;;
ST1001 Stretch Mask 3-ply;'001001050o;5714485108681;ST1001;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks organic cotton and elastane, which can be washed at 60°CInner layer: Single jersey, 92% organic cotton / 8% ElastaneMiddle layer: Single jersey, 92% organic cotton / 8% ElastaneOuter layer: French terry, 92% organic cotton / 8% ElastaneCoated metal nose clip which is sewn into the maskAdjustable straps for the ears.Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useHeather Black: 72% organic&nbspcotton / 20% polyester / 8% elastaneOxford Grey: 77% organic cotton / 15 % viscose / 8% elastane;Stretch Mask 3-ply;05;Blue Navy;PMS 533 C;#1f2a44;0;Onesize;12;DKK;408;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001001_BlueNavy_05_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_BlueNavy_05_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_BlueNavy_05_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_02.jpg, ;
ST1001 Stretch Mask 3-ply;'001001030o;5714485108674;ST1001;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks organic cotton and elastane, which can be washed at 60°CInner layer: Single jersey, 92% organic cotton / 8% ElastaneMiddle layer: Single jersey, 92% organic cotton / 8% ElastaneOuter layer: French terry, 92% organic cotton / 8% ElastaneCoated metal nose clip which is sewn into the maskAdjustable straps for the ears.Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useHeather Black: 72% organic&nbspcotton / 20% polyester / 8% elastaneOxford Grey: 77% organic cotton / 15 % viscose / 8% elastane;Stretch Mask 3-ply;03;Black;Black;#000000;0;Onesize;12;DKK;64578;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001001_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_02.jpg, ;
ST1001 Stretch Mask 3-ply;'001001920o;5714485108704;ST1001;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks organic cotton and elastane, which can be washed at 60°CInner layer: Single jersey, 92% organic cotton / 8% ElastaneMiddle layer: Single jersey, 92% organic cotton / 8% ElastaneOuter layer: French terry, 92% organic cotton / 8% ElastaneCoated metal nose clip which is sewn into the maskAdjustable straps for the ears.Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useHeather Black: 72% organic&nbspcotton / 20% polyester / 8% elastaneOxford Grey: 77% organic cotton / 15 % viscose / 8% elastane;Stretch Mask 3-ply;92;Heather Black;PMS 432 C;#191919;0;Onesize;12;DKK;4150;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001001_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_02.jpg, ;
ST1001 Stretch Mask 3-ply;'001001010o;5714485110035;ST1001;&nbspSave up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 3-layer reusable fabric face masks organic cotton and elastane, which can be washed at 60°CInner layer: Single jersey, 92% organic cotton / 8% ElastaneMiddle layer: Single jersey, 92% organic cotton / 8% ElastaneOuter layer: French terry, 92% organic cotton / 8% ElastaneCoated metal nose clip which is sewn into the maskAdjustable straps for the ears.Washable at 60°CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useHeather Black: 72% organic&nbspcotton / 20% polyester / 8% elastaneOxford Grey: 77% organic cotton / 15 % viscose / 8% elastane;Stretch Mask 3-ply;01;White;White;#ffffff;0;Onesize;12;DKK;1531;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001001_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001001_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001001_StrechMask3Ply_02.jpg, ;
ST1003 2-ply Mask;'001003030;5714485108902;ST1003;Save up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 2-layer reusable fabric face masks, which can be washed at 60°CInner layer: Single Jersey 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterAdjustable straps for the ears.Washable at 60 ° CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useThe mask is round over the nose and mouth to provide a spacious fit. It ends under the chin and fits well on both large and small faces.The piping is finished with mesh edging which is soft against the skin. The edging continues and becomes ear straps.The ear straps go through a little loop, and you can adjust the ear straps by pulling it through the loop.&nbsp;2-ply Mask;03;Black;Black;#000000;0;Onesize;9,35;DKK;836;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001003_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_02.jpg, ;
ST1003 2-ply Mask;'001003050;5714485109947;ST1003;Save up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 2-layer reusable fabric face masks, which can be washed at 60°CInner layer: Single Jersey 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterAdjustable straps for the ears.Washable at 60 ° CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useThe mask is round over the nose and mouth to provide a spacious fit. It ends under the chin and fits well on both large and small faces.The piping is finished with mesh edging which is soft against the skin. The edging continues and becomes ear straps.The ear straps go through a little loop, and you can adjust the ear straps by pulling it through the loop.&nbsp;2-ply Mask;05;Blue Navy;PMS 533 C;#1f2a44;0;Onesize;9,35;DKK;275;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001003_BlueNavy_05_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_BlueNavy_05_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_BlueNavy_05_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_02.jpg, ;
ST1003 2-ply Mask;'001003340;5714485109954;ST1003;Save up to 50% on all facemasks. When buying 2500+ fabric masks you save 50%The discount will be deducted manually on your next invoice.The Danish authorities demand that people wear face masks in public in Denmark. There is no requirement for them to be CE approved or medical. Read our face mask guide click here.We can now offer 2-layer reusable fabric face masks, which can be washed at 60°CInner layer: Single Jersey 100% cottonOuter layer: Isoli, 65% cotton / 35% polyesterAdjustable straps for the ears.Washable at 60 ° CSuitable for printingNot for medical useNot personal protective equipmentWe recommend that you wash the mask before useThe mask is round over the nose and mouth to provide a spacious fit. It ends under the chin and fits well on both large and small faces.The piping is finished with mesh edging which is soft against the skin. The edging continues and becomes ear straps.The ear straps go through a little loop, and you can adjust the ear straps by pulling it through the loop.&nbsp;2-ply Mask;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;0;Onesize;9,35;DKK;341;0,02;63079010;Bangladesh;Cover you;Face masks, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/001003_OxfordGrey_34_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_OxfordGrey_34_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/001003_OxfordGrey_34_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/001003_2PlyMask_02.jpg, ;
ST2900 Embroidery Thread;'00290080420;5714485108957;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8042;Sun;7408 C;#F6BE00;0;Onesize;20;DKK;60;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Sun_8042_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290086330;5714485108988;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8633;Gold;871 C;#89764B;0;Onesize;40;DKK;40;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Gold_8633_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080010;5714485109237;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8001;White;Bright White;#F4F9FF;0;Onesize;20;DKK;184;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_White_8001_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290086320;5714485108995;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8632;Silver;877 C;#8D9093;0;Onesize;40;DKK;53;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Silver_8632_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080480;5714485108940;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8048;Honey;3514 C;#f6b700;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Honey_8048_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080510;5714485108803;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8051;Sunshine;803 C;#FFE901;0;Onesize;20;DKK;54;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Sunshine_8051_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290086220;5714485109008;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8622;Fuchsia;2415 C;#9E007E;0;Onesize;20;DKK;62;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Fuchsia_8622_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080880;5714485108964;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8088;Caramel;2314 C;#AC7644;0;Onesize;20;DKK;67;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Caramel_8088_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084500;5714485109213;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8450;Powder blue;652 C;#7D9CC0;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_PowderBlue_8450_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084560;5714485109206;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8456;Rain;660 C;#407EC9;0;Onesize;20;DKK;63;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Rain_8456_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084630;5714485109190;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8463;Pastel blue;2143 C;#3D87CB;0;Onesize;20;DKK;129;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_PastelBlue_8463_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290086030;5714485109015;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8603;Charcoal;446 C;#3F4443;0;Onesize;20;DKK;64;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Charcoal_8603_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085890;5714485109046;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8589;Golden caramel;7508 C;#E1B87F;0;Onesize;20;DKK;66;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_GoldenCaramel_8589_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
