name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST799 Sport Sweat Pants;'0007993490o;5714485098609;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;90;2XL;97,55;DKK;22;0,54;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'0007993491o;5714485098616;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;91;3XL;102,55;DKK;45;0,61;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'0007999242o;5714485098623;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;42;XS;97,55;DKK;17;0,39;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'000799925o;5714485098630;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;5;S;97,55;DKK;27;0,42;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'000799926o;5714485098647;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;6;M;97,55;DKK;70;0,47;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'000799927o;5714485098654;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;7;L;97,55;DKK;72;0,51;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'000799928o;5714485098661;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;8;XL;97,55;DKK;37;0,48;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'0007999290o;5714485098678;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;90;2XL;97,55;DKK;30;0,54;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST799 Sport Sweat Pants;'0007999291o;5714485098685;ST799;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the waistband.With invisible zipper in side pocketsDrawstring inside of waistband;Sport Sweat Pants;92;Heather Black;PMS 432 C;#191919;91;3XL;102,55;DKK;0;0,61;61102010;Bangladesh;Pants and shorts;New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000799_HeatherBlack_92_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000799_Sport_Sweat_02c.jpg, ;
ST802 Uni Polo;'000802013o;5714485080178;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;01;White;White;#ffffff;3;8-10 Years;41,75;DKK;49;0,15;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'0008020142o;5714485080215;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;01;White;White;#ffffff;42;XS;47,75;DKK;106;0,21;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'0008020190o;5714485080314;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;01;White;White;#ffffff;90;2XL;47,75;DKK;0;0,35;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_white_01_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_White_01_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'0008020340o;5714485080413;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;03;Black;Black;#000000;40;12-14 Years;41,75;DKK;35;0,18;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'0008020342o;5714485080437;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;03;Black;Black;#000000;42;XS;47,75;DKK;60;0,21;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'000802035o;5714485080451;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;03;Black;Black;#000000;5;S;47,75;DKK;47;0,23;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
ST802 Uni Polo;'000802036o;5714485080475;ST802;Quality: 100% combed cottonOxford Grey (OCS-Blended): 85% cotton/15% viscosePiquéWeight: 210 g/m²Box: 50 pcs., pack: 10 pcs.ST802 Uni Polo is a classic polo in 15 different colors ranging in size from 2 years to 3XL, in the color black it is also available in 4XL-5XL-6XL.It has neck tape there goes all the way to the placket which closes with 3 buttons. The collar is made in 1x1 cotton rib.The sleeves are completed with 1x1 cotton rib there is finished with a double stitch. The sleeve curve is also reinforced with a double stitch.The polo has side seams and is hemmed with a double stitch.On the left side of the neck, there is only a small size label, which creates space for you to add your own logo in the neck, either with a neck label or a neck transfer. This allows you to easily brand the product as your own. We call it Brand Yourself.Further, you can also add your own design to the polo because it is suitable for printing, transfer, and embroidery.If you are looking for a lady model that matches ST802 Uni polo we can recommend ST803 Lady Polo;Uni Polo;03;Black;Black;#000000;6;M;47,75;DKK;604;0,25;62059080;Bangladesh;Polo shirts;;http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000802_Black_03_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_04c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_07c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000802_Uni_Polo_08c.JPG, ;
